3019	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	Lehrkörper			00030637	17
3020	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	Akademische Institue			00030665	20
3021	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	Verzeichnis der Studierenden			00030685	107
545	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Winterhalbjahr			00030796	192
3022	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Inhaltsverzeichnis			00030799	4
3023	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Alphabetisches Namens-Verzeichnis			00030803	12
3024	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Leitungsorgane der Universität			00030815	5
3025	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Lehrkörper			00030819	17
3026	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Akademische Institute			00030847	20
3027	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904 / 1905	Verzeichnis der Studierenden			00030867	116
546	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Sommerhalbjahr			00030988	192
3028	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Inhaltsverzeichnis			00030991	4
3029	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Alphabetisches Namens-Verzeichnis			00030995	12
3030	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Leitungsorgane der Universität			00031007	5
3031	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Lehrkörper			00031011	17
3032	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Akademische Institute			00031040	21
3033	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	Verzeichnis der Studierenden			00031061	115
547	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Winterhalbjahr			00031180	204
3034	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Inhaltsverzeichnis			00031183	4
3035	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Alphabetisches Namens-Verzeichnis			00031187	12
3036	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Leitungsorgane der Universität			00031199	5
3037	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Lehrkörper			00031203	15
3038	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Akademische Institute			00031232	21
3039	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905 / 1906	Verzeichnis der Studierenden			00031253	127
548	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Sommerhalbjahr			00031384	202
2602	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Inhaltsverzeichnis			00031387	4
2603	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Alphabetisches Namens-Verzeichnis			00031391	12
2604	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Leitungsorgane der Universität			00031403	5
2605	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Lehrkörper 			00031407	18
2606	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Akademische Institute			00031436	22
2607	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	Verzeichnis der Studierenden			00031458	124
549	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Winterhalbjahr			00031586	212
2608	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Inhaltsverzeichnis			00031589	4
2609	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Alphabetisches Namens-Verzeichnis 			00031593	12
2610	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Leitungsorgande der Universität			00031605	5
2611	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Lehrkörper			00031609	18
2612	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Akademische Institute			00031639	22
2613	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906 / 1907	Verzeichnis der Studierenden			00031661	133
550	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Sommerhalbjahr			00031798	202
2614	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Inhaltsverzeichnis			00031801	4
2615	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Alphabetisches Namens-Verzeichnis			00031805	12
2616	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Leitungsorgane der Universität			00031819	4
2617	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Lehrkörper			00031823	14
2618	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Akademische Institute			00031849	21
2619	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	Verzeichnis der Studierenden			00031870	126
551	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Winterhalbjahr			00032000	210
2620	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Inhaltsverzeichnis			00032003	4
2622	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Alphabetisches Namens-Verzeichnis			00032007	12
2623	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Leitungsorgane der Universität			00032021	4
2624	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Lehrkörper			00032025	14
2626	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Akademische Institute			00032051	22
2627	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907 / 1908	Verzeichnis der Studierenden			00032073	133
552	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Sommerhalbjahr			00032210	202
2628	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Inhaltsverzeichnis			00032213	4
2629	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Alphabetisches Namens-Verzeichnis			00032217	12
2630	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Leitungsorgane der Universität			00032231	4
2631	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Lehrkörper			00032235	14
2632	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Akademische Insitute			00032261	22
2633	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	Verzeichnis der Studierenden			00032283	125
553	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Winterhalbjahr			00032412	214
2634	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Inhaltsverzeichnis			00032415	4
2635	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Alphabetisches Namens-Verzeichnis			00032419	13
2636	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Leitungsorgane der Universität			00032435	4
2637	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Lehrkörper			00032439	15
2638	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Akademische Institute			00032466	22
2641	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908 / 1909	Verzeichnis der Studierenden			00032489	133
554	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Sommerhalbjahr			00032626	222
4165	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Inhaltsverzeichnis			00032629	4
4166	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Alphabetisches Namensverzeichnis			00032633	13
4167	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Leitungsorgane der Universität			00032649	4
4168	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Lehrkörper der Universität			00032653	15
4169	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Akademische Institute			00032680	23
4170	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	Verzeichnis der Studierenden			00032703	140
555	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Winterhalbjahr			00032848	225
4171	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Inhaltsverzeichnis			00032851	4
4172	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Alphabetisches Namensverzeichnis			00032855	13
4173	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Leitungsorgane der Universität			00032871	4
4174	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Lehrkörper der Universität			00032875	15
4176	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Akademische Institute			00032903	22
4177	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909 / 1910	Verzeichnis der Studierenden			00032925	144
556	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Sommerhalbjahr			00033073	220
4178	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Inhaltsverzeichnis			00033076	4
4179	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Alphabetisches Namensverzeichnis			00033080	13
4180	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Leitungsorgane der Universität			00033096	4
4181	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Lehrkörper der Universität			00033100	15
4182	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Akademische Institute			00033128	23
4183	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	Verzeichnis der Studierenden			00033151	137
557	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Winterhalbjahr			00033293	230
4184	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Inhaltsverzeichnis			00033296	4
4185	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Alphabetisches Namensverzeichnis			00033300	13
4186	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Leitungsorgane der Universität			00033316	4
4187	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Lehrkörper der Universität			00033320	15
4188	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Akademische Institute			00033348	23
4189	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910 / 1911	Verzeichnis der Studierenden			00033371	147
558	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Sommerhalbjahr			00033523	230
4190	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Inhaltsverzeichnis			00033526	4
4191	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Alphabetisches Namensverzeichnis			00033530	13
4192	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Leitungsorgane der Universität			00033546	4
4193	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Lehrkörper der Universität			00033550	15
4194	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Akademische Institute			00033579	22
4195	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	Verzeichnis der Studierenden			00033601	147
559	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Winterhalbjahr			00033753	238
4196	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Inhaltsverzeichnis			00033756	4
4197	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Alphabetisches Namensverzeichnis			00033760	14
4198	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Leitungsorgane der Universität			00033776	4
4199	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Lehrkörper der Universität			00033780	16
4200	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Akademische Institute			00033809	23
4201	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911 / 1912	Verzeichnis der Studierenden			00033832	154
560	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Sommerhalbjahr			00033991	236
4202	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Inhaltsverzeichnis			00033994	4
4203	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Alphabetisches Namensverzeichnis			00033998	14
4204	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Leitungsorgane der Universität			00034014	4
4205	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Lehrkörper der Universität			00034018	16
4206	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Akademische Institute			00034047	24
4207	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	Verzeichnis der Studierenden			00034071	151
561	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Winterhalbjahr			00034227	244
4208	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Inhaltsverzeichnis			00034230	4
4209	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Alphabetisches Namensverzeichnis			00034234	14
4210	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Leitungsorgane der Universität			00034250	4
4211	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Lehrkörper der Universität			00034254	16
4212	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Akademische Institute			00034283	24
4214	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912 / 1913	Verzeichnis der Studierenden			00034307	159
562	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Sommerhalbjahr			00034471	238
4215	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Inhaltsverzeichnis			00034474	4
4216	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Alphabetisches Namensverzeichnis			00034478	15
4217	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Leitungsorgane der Universität			00034496	5
4218	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Lehrkörper der Universität			00034500	17
4219	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Akademische Institute			00034530	25
4220	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	Verzeichnis der Studierenden			00034555	149
563	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Winterhalbjahr			00034709	250
4221	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Inhaltsverzeichnis			00034712	4
4222	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Alphabetisches Namensverzeichnis			00034716	15
4223	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Leitungsorgane der Universität			00034734	5
4224	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Lehrkörper der Universität			00034738	17
4225	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Akademische Institute			00034768	26
4226	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913 / 1914	Verzeichnis der Studierenden			00034794	160
564	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Sommerhalbjahr			00034959	248
4227	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Inhaltsverzeichnis			00034962	4
4228	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Alphabetisches Namensverzeichnis			00034966	15
4229	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Leitungsorgane der Universität			00034984	5
4230	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Lehrkörper der Universität			00034988	17
4231	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Akademische Institute			00035019	26
4232	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	Verzeichnis der Studierenden			00035046	157
565	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Winterhalbjahr			00035207	236
4233	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Inhaltsverzeichnis			00035224	5
4234	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Alphabetisches Namensverzeichnis			00035229	17
4235	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Leitungsorgane der Universität			00035248	5
4236	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Lehrkörper der Universität			00035252	17
4237	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Akademische Institute			00035283	30
4238	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914 / 1915	Verzeichnis der Studierenden			00035314	123
566	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Sommerhalbjahr			00035443	230
2017	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Inhaltsverzeichnis			00035468	5
2018	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Alphabetisches Namensverzeichnis			00035473	16
2019	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Lehrkörper der Universität			00035496	17
2020	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Akademische Institute			00035528	29
2021	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	Verzeichnis der Studierenden			00035557	111
567	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Winterhalbjahr			00035673	240
2022	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Inhaltsverzeichnis			00035708	5
2023	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Alphabetisches Namensverzeichnis			00035713	16
2024	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Lehrkörper der Universität			00035736	17
2026	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Akademische Institute			00035768	29
2027	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915 / 1916	Verzeichnis der Studierenden			00035797	110
568	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Sommerhalbjahr			00035913	250
2028	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Inhaltsverzeichnis			00035952	5
2029	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Alphabetisches Namensverzeichnis			00035957	16
2030	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Lehrkörper der Universität			00035980	18
2031	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Akademische Institute			00036013	29
2032	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916	Verzeichnis der Studierenden			00036042	115
569	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Winterhalbjahr			00036163	228
2033	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Inhaltsverzeichnis			00036206	4
2034	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Alphabetisches Namensverzeichnis			00036210	14
2035	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Lehrkörper der Universität			00036230	16
2036	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Akademische Institute			00036259	26
2037	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916 / 1917	Verzeichnis der Studierenden			00036285	101
570	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917	Sommerhalbjahr			00036391	18
2038	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917	Veränderungen im Bestande des Lehrkörpers			00036401	2
571	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917 / 1918	Winterhalbjahr			00036409	45
2039	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917 / 1918	Lehrkörper der Universität			00036427	16
572	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Sommerhalbjahr			00036454	218
2040	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Inhaltsverzeichnis			00036467	4
2041	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Alphabetisches Namensverzeichnis			00036471	13
2042	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Lehrkörper der Universität			00036491	16
2043	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Akademische Institute			00036521	26
2044	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	Verzeichnis der Studierenden			00036547	119
573	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918 / 1919	Winterhalbjahr			00036672	46
2045	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918 / 1919	Lehrkörper der Universität			00036691	16
574	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Sommerhalbjahr			00036718	212
2046	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Inhaltsverzeichnis			00036727	4
2047	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Alphabetisches Namensverzeichnis			00036731	14
2048	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Lehrkörper der Universität			00036749	14
2049	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Akademische Institute			00036777	27
2050	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	Verzeichnis der Studierenden			00036804	122
575	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Winterhalbjahr			00036930	218
2051	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Inhaltsverzeichnis			00036939	4
2052	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Alphabetisches Namensverzeichnis			00036943	14
2054	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Lehrkörper der Universität			00036961	14
2055	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Akademische Institute			00036989	27
2056	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919 / 1920	Verzeichnis der Studierenden			00037016	128
576	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	Sommerhalbjahr			00037148	89
2057	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	Inhaltsverzeichnis			00037152	4
2058	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	Alphabetisches Namensverzeichnis			00037156	14
2059	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	Lehrkörper der Universität			00037172	17
2060	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	Akademische Institute			00037203	28
577	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920 / 1921	Winterhalbjahr			00037237	92
2061	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920 / 1921	Inhaltsverzeichnis			00037242	4
2062	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920 / 1921	Alphabetisches Namensverzeichnis			00037246	15
2063	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920 / 1921	Lehrkörper der Universität			00037264	17
2064	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920 / 1921	Akademische Institute			00037295	28
578	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	Sommerhalbjahr			00037329	92
3564	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	Inhaltsverzeichnis			00037334	4
3565	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	Alphabetisches Namensverzeichnis			00037338	15
3566	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	Lehrkörper der Universität			00037356	17
3567	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	Akademische Institute			00037387	26
579	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921 / 1922	Winterhalbjahr			00037421	91
3568	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921 / 1922	Inhaltsverzeichnis			00037425	4
3569	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921 / 1922	Alphabetisches Namensverzeichnis			00037429	15
3570	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921 / 1922	Lehrkörper der Universität			00037447	17
3571	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921 / 1922	Akademische Institute			00037478	26
580	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	Sommerhalbjahr			00037512	89
3572	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	Inhaltsverzeichnis			00037514	4
3573	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	Alphabetisches Namensverzeichnis			00037518	16
3574	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	Lehrkörper der Universität			00037536	17
3575	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	Akademische Institute			00037567	27
581	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Winterhalbjahr			00037601	88
3576	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Inhaltsverzeichnis			00037602	4
3577	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Alphabetisches Namensverzeichnis			00037606	16
3578	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Lehrkörper der Universität			00037624	18
3579	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Akademische Institute			00037655	28
582	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	Sommerhalbjahr			00037689	97
3580	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	Inhaltsverzeichnis			00037691	4
3581	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	Alphabetisches Namensverzeichnis			00037695	16
3582	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	Lehrkörper der Universität			00037714	18
3584	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	Akademische Institute			00037746	29
583	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924 / 1925	Winterhalbjahr			00037786	94
3585	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924 / 1925	Inhaltsverzeichnis			00037789	4
3586	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924 / 1925	Alphabetisches Namensverzeichnis			00037793	17
3587	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924 / 1925	Lehrkörper der Universität			00037813	19
3588	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924 / 1925	Akademische Institute			00037844	30
584	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Winterhalbjahr			00037880	180
3589	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Inhaltsverzeichnis			00037883	4
3590	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Alphabetisches Namensverzeichnis			00037887	18
3591	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Lehrkörper der Universität			00037907	18
3592	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Akademische Institute			00037937	27
3593	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925 / 1926	Verzeichnis der Studierenden			00037965	85
585	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Winterhalbjahr			00038060	188
3594	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Inhaltsverzeichnis			00038063	4
3595	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Alphabetisches Namensverzeichnis			00038067	20
3596	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Lehrkörper der Universität			00038089	18
3597	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Akademische Institute			00038121	27
3598	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926 / 1927	Verzeichnis der Studierenden			00038149	89
586	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Sommerhalbjahr			00038248	192
3599	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Inhaltsverzeichnis			00038251	4
3600	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Alphabetisches Namensverzeichnis			00038255	20
3601	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Lehrkörper der Universität			00038277	21
3602	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Akademische Institute			00038311	28
3603	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	Verzeichnis der Studierenden			00038341	93
587	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927 / 1928	Winterhalbjahr			00038440	202
3604	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927 / 1928	Inhaltsverzeichnis			00038443	4
3605	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927 / 1928	Alphabetisches Namensverzeichnis			00038447	21
3606	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927 / 1928	Lehrkörper der Universität			00038471	21
