2986	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr				42275	2
2987	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Inhaltsverzeichnis			42277	13
2988	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Theologische Fakultät		42290	2
2989	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Juristenfakultät		42292	1
2990	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		42293	5
2991	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42298	3
2992	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		42301	17
2993	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Wirtschafts- und Sozialwissenschaftliche Fakultät		42318	3
2994	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Pädagogische Fakultät		42321	5
2995	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42326	2
2996	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1947	1948	Winterhalbjahr	Alphabetisches Namensverzeichnis			42328	16
2997	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr				42344	2
2998	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Inhaltsverzeichnis			42346	15
2999	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		42361	2
3000	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Juristenfakultät		42363	1
3001	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		42364	5
3002	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42369	2
3003	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		42371	18
3004	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Wirtschafts- und Sozialwissenschaftliche Fakultät		42389	3
3005	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Pädagogische Fakultät		42392	7
3006	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42399	4
3007	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948		Sommerhalbjahr	Alphabetisches Namensverzeichnis			42403	16
3008	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr				42419	2
3009	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Inhaltsverzeichnis			42421	11
3010	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Theologische Fakultät		42432	2
3011	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Juristenfakultät		42434	2
3012	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		42436	5
3013	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42441	2
3014	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		42443	17
3015	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Wirtschafts- und Sozialwissenschaftliche Fakultät		42460	4
3016	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Pädagogische Fakultät		42464	7
3017	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42471	4
3018	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1948	1949	Winterhalbjahr	Alphabetisches Namensverzeichnis			42475	17
3019	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr				42492	2
3020	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Inhaltsverzeichnis			42494	15
3021	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Philosophische Fakultät		42509	4
3022	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Gesellschaftswissenschaftliche Fakultät		42513	1
3023	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Juristenfakultät		42514	1
3024	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Wirtschafts- und Sozialwissenschaftliche Fakultät		42515	1
3025	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Pädagogische Fakultät		42516	2
3026	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Theologische Fakultät		42518	0
3027	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Medizinische Fakultät		42518	3
3028	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Veterinärmedizinische Fakultät		42521	0
3029	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Lehrkörper der Universität	Vorstudienanstalt der Universität		42521	1
3030	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Philosophische Fakultät		42522	4
3031	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Gesellschaftswissenschaftliche Fakultät		42526	1
3032	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Juristenfakultät		42527	0
3033	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Wirtschafts- und Sozialwissenschaftliche Fakultät		42527	1
3034	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Pädagogische Fakultät		42528	1
3035	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Theologische Fakulktät		42529	0
3036	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Medizinische Fakultät		42529	4
3037	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Wissenschaftliche Institute	Veterinärmedizinische Fakultät		42533	2
3038	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		42535	18
3039	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42553	5
3040	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Juristenfakultät		42558	2
3041	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Wirtschafts- und Sozialwissenschaftliche Fakultät		42560	3
3042	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Pädagogische Fakultät		42563	6
3043	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		42569	2
3044	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät 		42571	5
3045	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42576	7
3046	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949		Sommerhalbjahr	Alphabetisches Namensverzeichnis			42583	6
3047	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr				42589	2
3048	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Inhaltsverzeichnis			42591	15
3049	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Philosophische Fakultät		42606	5
3050	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Gesellschaftswissenschaftliche Fakultät		42611	2
3051	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Juristenfakultät		42613	0
3052	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Pädagogische Fakultät		42613	1
3053	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Theologische Fakultät		42614	1
3054	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Medizinische Fakultät		42615	2
3055	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Veterinärmedizinische Fakultät		42617	1
3056	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Lehrkörper der Universität	Arbeiter- und Bauernfakultät		42618	1
3057	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Philosophische Fakultät		42619	4
3058	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Gesellschaftswissenschaftliche Fakultät		42623	2
3059	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Juristenfakultät		42625	1
3060	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Pädagogische Fakultät		42626	0
3061	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Theologische Fakultät		42626	1
3062	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Medizinische Fakultät		42627	3
3063	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Wissenschaftliche Institute	Veterinärmedizinische Fakultät		42630	2
3064	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		42632	20
3065	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42652	10
3066	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Juristenfakultät		42662	2
3067	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Pädagogische Fakultät		42664	7
3068	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Theologische Fakultät		42671	3
3069	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		42674	5
3070	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42679	4
3071	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1949	1950	Winterhalbjahr	Alphabetisches Namensverzeichnis			42683	7
3072	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr				42690	2
3073	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Inhaltsverzeichnis			42692	13
3074	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Philosophische Fakultät		42705	5
3075	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Gesellschaftswissenschaftliche Fakultät		42710	2
3076	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Juristenfakultät		42712	0
3077	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Pädagogische Fakultät		42712	2
3078	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Theologische Fakultät		42714	1
3079	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Medizinische Fakultät		42715	2
3080	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Veterinärmedizinische Fakultät		42717	1
3081	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Lehrkörper der Universität	Arbeiter- und Bauernfakultät		42718	2
3082	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Philosophische Fakultät		42720	5
3083	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Gesellschaftswissenschaftliche Fakultät		42725	1
3084	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Juristenfakultät		42726	0
3085	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Pädagogische Fakultät		42726	1
3086	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Theologische Fakultät		42727	0
3087	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Medizinische Fakultät		42727	4
3088	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Wissenschaftliche Institute	Veterinärmedizinische Fakultät		42731	2
3089	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		42733	21
3090	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42754	8
3091	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Juristenfakultät		42762	2
3092	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Pädagogische Fakultät		42764	6
3093	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		42770	3
3094	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		42773	7
3095	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Vorlesungen	Veterinärmedizische Fakultät		42780	4
3096	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950		Sommerhalbjahr	Alphabetisches Namensverzeichnis			42784	7
3097	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr				42791	2
3098	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Inhaltsverzeichnis			42793	16
3099	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Philosophische Fakultät		42809	6
3100	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Gesellschaftswissenschaftliche Fakultät		42815	1
3101	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Juristenfakultät		42816	1
3102	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Pädagogische Fakultät		42817	1
3103	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Theologische Fakultät		42818	1
3104	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Medizinische Fakultät		42819	3
3105	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Veterinärmedizinische Fakultät		42822	1
3106	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Lehrkörper der Universität	Arbeiter- und Bauernfakultät		42823	2
3107	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Philosophische Fakultät		42825	5
3108	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Gesellschaftswissenschaftliche Fakultät		42830	1
3109	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Juristenfakultät		42831	0
3110	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Pädagogische Fakultät		42831	1
3111	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Theologische Fakultät		42832	1
3112	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Medizinische Fakultät		42833	4
3113	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Wissenschaftliche Institute	Veterinärmedizinische Fakultät		42837	1
3114	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		42838	20
3115	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42858	5
3116	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Juristenfakultät		42863	2
3117	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Pädagogische Fakultät		42865	8
3118	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Theologische Fakultät		42873	2
3119	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		42875	8
3120	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42883	4
3121	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Alphabetisches Namensverzeichnis			42887	5
3122	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1950	1951	Winterhalbjahr	Alphabetisches Inhaltsverzeichnis			42892	4
3123	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr				42896	2
3124	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Inhaltsverzeichnis			42898	13
3125	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Arbeiter- und Bauernfakultät		42911	1
3126	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Philosophische Fakultät		42912	7
3127	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Gesellschaftswissenschaftliche Fakultät		42919	1
3128	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Juristenfakultät		42920	0
3129	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Pädagogische Fakultät		42920	2
3130	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Theologische Fakultät		42922	1
3131	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Medizinische Fakultät		42923	3
3132	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Lehrkörper der Universität	Veterinärmedizinische Fakultät		42926	2
3133	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Philosophische Fakultät		42928	5
3134	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Gesellschaftswissenschaftliche Fakultät		42933	1
3135	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Juristenfakultät		42934	1
3136	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Pädagogische Fakultät		42935	1
3137	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Theologische Fakultät		42936	0
3138	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Medizinische Fakultät		42936	4
3139	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Wissenschaftliche Institute	Veterinärmedizinische Fakultät		42940	2
3140	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		42942	21
3141	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Gesellschaftswissenschaftliche Fakultät		42963	3
3142	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Juristenfakultät		42966	1
3143	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Pädagogische Fakultät		42967	9
3144	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		42976	2
3145	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		42978	8
3146	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Vorlesungen	Veterinärmedizinische Fakultät		42986	4
3147	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Alphabetisches Namensverzeichnis			42990	6
3148	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951		Sommerhalbjahr	Alphabetisches Verzeichnis der Institute, Kliniken und sonstigen Universitätseinrichtungen			42996	3
3149	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester				42999	2
3150	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Inhaltsverzeichnis			43001	12
3151	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Arbeiter- und Bauernfakultät		43013	0
3152	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Philosophische Fakultät		43013	4
3153	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Mathematisch-Naturwissenschaftliche Fakultät		43017	2
3154	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Landwirtschaftlich-Gärtnerische Fakultät		43019	3
3155	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Wirtschaftswissenschaftliche Fakultät		43022	0
3156	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Juristische Fakultät		43022	1
3157	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Pädagogische Fakultät		43023	1
