3190	3	15	443	4									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894 / 1895	Lehrkörper 									27237	14
3191	3	15	443	5									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894 / 1895	Akademische Institute									27262	16
3192	3	15	443	6									Personalverzeichnisse 1831 - 1934	1893 - 1906	1894 / 1895	Verzeichnis der Studierenden									27278	94
3193	3	15	444	1									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Inhaltsverzeichnis									27379	4
3194	3	15	444	2									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Alphabetisches Namensverzeichnis									27383	9
3195	3	15	444	3									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Leitungsorgane der Universität									27393	4
3196	3	15	444	4									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Lehrkörper									27397	14
3197	3	15	444	5									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Akademische Institute									27422	16
3198	3	15	444	6									Personalverzeichnisse 1831 - 1934	1893 - 1906	1895	Verzeichnis der Studierenden									27438	89
3199	3	14	437	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Inhaltsverzeichnis									26235	4
3200	3	14	437	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Alphabetisches Namensverzeichnis									26239	9
3201	3	14	437	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Leitungsorgane der Universität									26249	4
3202	3	14	437	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Lehrkörper									26253	13
3203	3	14	437	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Akademische Institute									26275	14
3204	3	14	437	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891 / 1892	Verzeichnis der Studierenden									26289	108
3205	3	14	438	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Inhaltsverzeichnis									26405	4
3206	3	14	438	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Alphabetisches Namensverzeichnis									26409	9
3207	3	14	438	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Leitungsorgane der Universität									26419	4
3208	3	14	438	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Lehrkörper									26423	13
3209	3	14	438	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Akademische Institute									26445	15
3210	3	14	438	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892	Verzeichnis der Studierenden									26460	102
3211	3	14	439	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Inhaltsverzeichnis									26569	4
3212	3	14	439	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Alphabetisches Namensverzeichnis									26573	9
3213	3	14	439	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Leitungsorgane der Universität									26583	4
3215	3	14	439	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Lehrkörper									26587	13
3216	3	14	439	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Akademische Institute									26609	15
3217	3	14	439	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1892 / 1893	Verzeichnis der Studierenden									26624	107
3218	3	14	430	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Inhaltsverzeichnis									25155	4
3219	3	14	430	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Alphabetisches Namensverzeichnis									25159	8
3220	3	14	430	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Leitungsorgane der Universität									25167	4
3221	3	14	430	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Lehrkörper									25171	12
3222	3	14	430	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Akademische Institute									25191	14
3223	3	14	430	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888	Verzeichnis der Studierenden									25205	84
3225	3	14	431	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Inhaltsverzeichnis									25297	4
3226	3	14	431	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Alphabetisches Namensverzeichnis									25301	8
3227	3	14	431	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Leitungsorgane der Universität									25309	4
3228	3	14	431	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Lehrkörper der Universität									25313	13
3229	3	14	431	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Akademische Institute									25334	14
3230	3	14	431	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1888 / 1889	Verzeichnis der Studierenden									25348	92
3231	3	14	432	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Inhaltsverzeichnis									25447	4
3232	3	14	432	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Alphabetisches Namensverzeichnis									25451	8
3233	3	14	432	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Leitungsorgane der Universität									25459	4
3234	3	14	432	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Lehrkörper									25463	13
3235	3	14	432	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Akademische Institute									25484	14
3236	3	14	432	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889	Verzeichnis der Studierenden									25498	90
3238	3	14	433	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Inhaltsverzeichnis									25595	4
3239	3	14	433	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Alphabetisches Namensverzeichnis									25599	8
3240	3	14	433	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Leitungsorgane der Universität									25607	4
3241	3	14	433	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Lehrkörper									25611	13
3242	3	14	433	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Akademische Institute									25632	14
3243	3	14	433	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1889 / 1890	Verzeichnis der Studierenden									25646	92
3244	3	14	434	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Inhaltsverzeichnis									25745	4
3245	3	14	434	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Alphabetisches Namensverzeichnis									25749	9
3246	3	14	434	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Leitungsorgane der Universität									25759	4
3247	3	14	434	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Lehrkörper									25763	13
3248	3	14	434	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Akademische Institute									25784	14
3249	3	14	434	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890	Verzeichnis der Studierenden									25798	100
3250	3	14	435	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Inhaltsverzeichnis									25905	4
3251	3	14	435	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Alphabetisches Namensverzeichnis									25909	9
3252	3	14	435	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Leitungsorgane der Universität									25919	4
3253	3	14	435	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Lehrkörper									25923	13
3254	3	14	435	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Akademische Institute									25945	14
3255	3	14	435	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1890 / 1891	Verzeichnis der Studierenden									25959	107
3256	3	14	436	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Inhaltsverzeichnis									26073	4
3257	3	14	436	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Alphabetisches Namensverzeichnis									26077	9
3258	3	14	436	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Leitungsorgane der Universität									26087	4
3259	3	14	436	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Lehrkörper									26091	13
3260	3	14	436	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Akademische Institute									26113	14
3261	3	14	436	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1891	Verzeichnis der Studierenden									26127	101
3262	3	14	410	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1878	Leitungsorgane der Universität									22401	4
3263	3	14	411	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1878 / 1879	Leitungsorgane der Universität									22517	4
3264	3	14	412	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1879	Leitungsorgane der Universität									22651	4
3265	3	14	414	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1880	Leitungsorgane der Universität									22921	4
3266	3	14	413	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1879 / 1880	Leitungsorgane der Universität									22780	4
3267	3	14	415	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1880 / 1881	Leitungsorgane der Universität									23061	4
3268	3	14	416	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1881	Leitungsorgane der Universität									23207	4
3269	3	14	417	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1881 / 1882	Leitungsorgane der Universität									23351	4
3270	3	14	418	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1882	Leitungsorgane der Universität									23495	4
3271	3	14	419	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1882 / 1883	Leitungsorgane der Universität									23637	4
3272	3	14	420	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1883	Leitungsorgane der Universität									23782	4
3273	3	14	421	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1883 / 1884	Leitungsorgane der Universität									23918	4
3274	3	14	422	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884	Leitungsorgane der Universität									24061	4
3275	3	14	423	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884 / 1885	Leitungsorgane der Universität									24197	4
3276	3	14	424	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Leitungsorgane der Universität									24337	4
3277	3	14	425	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Leitungsorgane der Universität									24473	4
3278	3	14	426	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Leitungsorgane der Universität									24613	4
3279	3	14	427	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Leitungsorgane der Universität									24747	4
3280	3	14	428	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Leitungsorgane der Universität									24887	4
3281	3	14	429	21									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Leitungsorgane der Universität									25023	4
3282	3	14	409	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Inhaltsverzeichnis									22278	3
3283	3	14	409	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Alphabetisches Namensverzeichnis									22281	3
3284	3	14	409	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Leitungsorgane der Universität									22284	3
3285	3	14	409	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Lehrkörper									22287	12
3286	3	14	409	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Akademische Institute									22305	9
3287	3	14	409	6									Personalverzeichnisse 1831 - 1934	1877 - 1892	1877 / 1878	Verzeichnis der Studierenden									22314	75
3288	3	13	400	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Inhaltsverzeichnis									21322	3
3289	3	13	400	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Alphabetisches Namensverzeichnis									21325	3
3290	3	13	400	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Leitungsorgane der Universität									21328	3
3291	3	13	400	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Lehrkörper									21330	11
3292	3	13	400	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Akademische Institute									21346	7
3293	3	13	400	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873	Verzeichnis der Studierenden									21353	65
3294	3	13	401	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Inhaltsverzeichnis									21423	3
3295	3	13	401	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Alphabetisches Namensverzeichnis									21426	3
3296	3	13	401	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Leitungsorgane der Universität									21429	3
3297	3	13	401	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Lehrkörper									21431	11
3298	3	13	401	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Akademische Institute									21447	7
3299	3	13	401	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1873 / 1874	Verzeichnis der Studierenden									21454	68
3300	3	13	402	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Inhaltsverzeichnis									21527	3
3301	3	13	402	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Alphabetisches Namensverzeichnis									21530	3
3302	3	13	402	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Leitungsorgane der Universität									21533	3
3303	3	13	402	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Lehrkörper									21535	11
3304	3	13	402	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Akademische Institute									21551	7
3305	3	13	402	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874	Verzeichnis der Studierenden									21558	64
3306	3	13	403	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Inhaltsverzeichnis									21625	3
3307	3	13	403	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Alphabetisches Namensverzeichnis									21628	3
3308	3	13	403	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Leitungsorgane der Universität									21631	3
3309	3	13	403	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Lehrkörper									21634	11
3310	3	13	403	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Akademische Institute									21650	8
3311	3	13	403	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1874 / 1875	Verzeichnis der Studierenden									21658	70
3312	3	13	404	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Inhaltsverzeichnis									21733	3
3313	3	13	404	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Alphabetisches Namensverzeichnis									21736	3
3314	3	13	404	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Leitungsorgane der Universität									21739	3
3315	3	13	404	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Lehrkörper									21742	11
3316	3	13	404	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Akademische Institute									21759	8
3317	3	13	404	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875	Verzeichnis der Studierenden									21767	68
3318	3	13	405	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Inhaltsverzeichnis									21840	1
3319	3	13	405	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Alphabetisches Namensverzeichnis									21843	3
3320	3	13	405	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Leitungsorgane der Universität									21846	3
3321	3	13	405	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Lehrkörper									21849	11
3322	3	13	405	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Akademische Institute									21866	8
3323	3	13	405	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1875 / 1876	Verzeichnis der Studierenden									21874	69
3324	3	13	406	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Inhaltsverzeichnis									21948	3
3325	3	13	406	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Alphabetisches Namensverzeichnis									21951	3
3326	3	13	406	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Leitungsorgane der Universität									21954	3
3327	3	13	406	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Lehrkörper									21957	11
3328	3	13	406	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Akademische Institute									21974	9
3329	3	13	406	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876	Verzeichnis der Studierenden									21983	65
3330	3	13	407	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Inhaltsverzeichnis									22053	3
3331	3	13	407	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Alphabetisches Namensverzeichnis									22056	3
3332	3	13	407	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Leitungsorgane der Universität									22059	3
3334	3	13	407	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Lehrkörper									22062	11
3335	3	13	407	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Akademische Institute									22079	9
3336	3	13	407	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1876 / 1877	Verrzeichnis der Studierenden									22088	72
3337	3	13	408	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Inhaltsverzeichnis									22165	3
3338	3	13	408	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Alphabetisches Namensverzeichnis									22168	3
3339	3	13	408	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Leitungsorgane der Universität									22171	3
3340	3	13	408	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Lehrkörper									22174	11
3341	3	13	408	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Akademische Institute									22191	10
3342	3	13	408	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1877	Verzeichnis der Studierenden									22201	71
3343	3	13	388	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867	Leitungsorgane der Universität									20463	3
3344	3	13	388	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867	Lehrkörper									20465	9
3345	3	13	388	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867	Akademische Institute									20479	6
3346	3	13	388	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867	Verzeichnis der Studierenden									20485	27
3347	3	13	389	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867 / 1868	Leitungsorgane der Universität									20515	3
3348	3	13	389	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867 / 1868	Lehrkörper									20517	9
3349	3	13	389	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867 / 1868	Akademische Institute									20531	6
3350	3	13	389	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1867 / 1868	Verzeichnis der Studierenden									20537	31
3351	3	13	390	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868	Leitungsorgane der Universität									20571	3
3352	3	13	390	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868	Lehrkörper									20573	10
3353	3	13	390	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868	Akademische Institute									20588	7
3354	3	13	390	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868	Verzeichnis der Studierenden									20595	33
3355	3	13	391	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868 / 1869	Leitungsorgane der Universität									20631	3
3356	3	13	391	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868 / 1869	Lehrkörper									20633	10
3357	3	13	391	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868 / 1869	Akademische Institute									20648	7
3358	3	13	391	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1868 / 1869	Verzeichnis der Studierenden									20655	34
3359	3	13	392	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869	Leitungsorgane der Universität									20693	3
3360	3	13	392	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869	Lehrkörper									20695	10
3361	3	13	392	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869	Akademische Institute									20710	7
3362	3	13	392	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869	Verzeichnis der Studierenden									20717	37
3363	3	13	393	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869 / 1870	Leitungsorgane der Universität									20757	3
3364	3	13	393	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869 / 1870	Lehrkörper									20759	10
3365	3	13	393	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869 / 1870	Akademische Institute									20774	7
3366	3	13	393	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1869 / 1870	Verzeichnis der Studierenden									20781	38
3367	3	13	394	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870	Leitungsorgane der Universität									20823	3
3368	3	13	394	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870	Lehrkörper									20825	10
3369	3	13	394	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870	Akademische Institute									20840	7
3370	3	13	394	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870	Verzeichnis der Studierenden									20847	42
3371	3	13	395	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Inhaltsverzeichnis									20893	3
3372	3	13	395	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Alphabetisches Namensverzeichnis									20896	3
3373	3	13	395	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Leitungsorgane der Universität									20899	3
3374	3	13	395	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Lehrkörper									20901	10
3375	3	13	395	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Akademische Institute									20917	7
3376	3	13	395	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1870 / 1871	Verzeichnis der Studierenden									20924	41
3377	3	13	396	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Inhaltsverzeichnis									20969	3
3378	3	13	396	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Alphabetisches Namensverzeichnis									20972	3
3379	3	13	396	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Leitungsorgane der Universität									20975	3
3380	3	13	396	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Lehrkörper									20977	10
3381	3	13	396	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Akademische Institute									20993	7
3382	3	13	396	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871	Verzeichnis der Studierenden									21000	43
3383	3	13	397	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Inhaltsverzeichnis									21047	3
3384	3	13	397	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Alphabetisches Namensverzeichnis									21050	3
3385	3	13	397	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Leitungsorgane der Universität									21053	3
3386	3	13	397	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Lehrkörper									21055	11
3387	3	13	397	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Akademische Institute									21071	7
3388	3	13	397	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1871 / 1872	Verzeichnis der Studierenden									21078	50
3389	3	13	398	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Inhaltsverzeichnis									21133	3
3390	3	13	398	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Alphabetisches Namensverzeichnis									21136	3
3391	3	13	398	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Leitungsorgane der Universität									21139	3
3392	3	13	398	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Lehrkörper									21141	11
3393	3	13	398	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Akademische Institute									21157	7
3394	3	13	398	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872	Verzeichnis der Studierenden									21164	54
3395	3	13	399	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Inhaltsverzeichnis									21223	3
3396	3	13	399	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Alphabetisches Namensverzeichnis									21226	3
3397	3	13	399	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Leitungsorgane der Universität									21229	3
3398	3	13	399	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Lehrkörper									21231	11
3399	3	13	399	5									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Akademische Institute									21247	7
3400	3	13	399	6									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1872 / 1873	Verzeichnis der Studierenden									21254	63
3401	3	13	382	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864	Leitungsorgane der Universität									20170	3
3402	3	13	382	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864	Lehrkörper									20172	8
3403	3	13	382	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864	Akademische Institute									20185	5
3404	3	13	382	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864	Verzeichnis der Studierenden									20190	24
3405	3	13	383	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864 / 1865	Leitungsorgane der Universität									20217	3
3406	3	13	383	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864 / 1865	Lehrkörper									20219	8
3407	3	13	383	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864 / 1865	Akademische Institute									20232	5
3408	3	13	383	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1864 / 1865	Verzeichnis der Studierenden									20237	23
3409	3	13	384	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865	Leitungsorgane der Universität									20263	3
3410	3	13	384	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865	Lehrkörper									20265	9
3411	3	13	384	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865	Akademische Institute									20278	6
3412	3	13	384	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865	Verzeichnis der Studierenden									20284	23
3413	3	13	385	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865 / 1866	Leitungsorgane der Universität									20310	3
3414	3	13	385	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865 / 1866	Lehrkörper									20312	9
